Gender,FCVC,SMOKE,CALC,NCP,CH2O,NObeyesdad,outlier_type
0.0,0.5,0.0,0.0,0.6667,0.0,1,0
1.0,0.5,0.0,0.0,0.0,0.0,2,2
1.0,1.0,0.0,0.0,0.6667,0.5,2,0
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,0.0,1,0
1.0,0.0,0.0,0.3333,1.0,0.5,1,1
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,1.0,0.0,0.3333,1.0,0.0,1,1
1.0,0.5,0.0,0.3333,0.0,0.5,1,2
1.0,0.5,0.0,0.0,0.6667,0.0,2,0
1.0,0.5,0.0,0.0,0.6667,0.0,3,0
0.0,0.0,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.6667,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.6667,1.0,4,0
0.0,1.0,0.0,0.3333,0.6667,1.0,1,0
1.0,0.5,0.0,0.0,0.0,0.0,1,2
0.0,1.0,0.0,0.3333,0.6667,0.5,3,0
0.0,0.5,1.0,0.3333,0.6667,0.0,1,2
0.0,1.0,0.0,0.0,0.6667,0.0,3,0
0.0,0.5,0.0,0.3333,0.6667,0.0,1,0
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.0,0.0,0.0,1,2
0.0,0.5,0.0,0.3333,0.6667,0.5,0,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.6667,0.075,6,0
1.0,1.0,0.0,0.3333,0.6667,0.06,6,0
1.0,1.0,0.0,0.3333,0.6667,0.85,6,0
1.0,1.0,0.0,0.3333,0.6667,0.59,6,0
1.0,1.0,0.0,0.3333,0.6667,0.705,6,0
1.0,1.0,0.0,0.3333,0.6667,0.99,6,0
1.0,1.0,0.0,0.3333,0.6667,0.72,6,0
1.0,1.0,0.0,0.3333,0.6667,0.825,6,0
1.0,1.0,0.0,0.3333,0.6667,0.915,6,0
0.0,0.5,0.0,0.3333,0.7633,0.925,0,0
0.0,0.5,0.0,0.3333,1.0,0.94,0,1
0.0,0.725,0.0,0.3333,1.0,0.575,0,1
1.0,1.0,0.0,0.0,0.6667,0.91,0,0
1.0,1.0,0.0,0.0,0.6667,0.795,0,0
1.0,0.94,0.0,0.0,0.6667,0.015,0,0
1.0,1.0,0.0,0.0,0.2433,0.72,0,1
1.0,1.0,0.0,0.0,0.5267,0.825,0,0
1.0,1.0,0.0,0.0,0.2,0.825,0,2
1.0,0.505,0.0,0.0,0.2467,0.395,0,1
1.0,0.8,0.0,0.0,0.0367,0.245,0,2
1.0,0.795,0.0,0.0,0.6667,0.535,0,0
1.0,1.0,0.0,0.0,0.6667,1.0,0,0
1.0,1.0,0.0,0.0,0.36,0.57,0,1
1.0,1.0,0.0,0.0,0.2967,0.73,0,1
1.0,0.695,0.0,0.3333,0.0,0.0,0,2
1.0,1.0,0.0,0.3333,0.0,0.0,0,2
1.0,1.0,0.0,0.3333,0.62,0.0,0,0
1.0,1.0,0.0,0.3333,0.0,0.265,0,2
1.0,1.0,0.0,0.3333,0.0,0.16,0,2
1.0,1.0,0.0,0.3333,0.0,0.0,0,2
1.0,1.0,0.0,0.3333,0.9233,0.33,0,1
1.0,1.0,0.0,0.3333,0.7633,0.285,0,0
1.0,0.06,0.0,0.3333,1.0,0.0,0,1
0.0,1.0,0.0,0.3333,0.6667,0.92,0,0
0.0,1.0,0.0,0.3333,0.8967,0.825,0,1
0.0,1.0,0.0,0.3333,0.6667,0.515,0,0
0.0,1.0,0.0,0.0,0.6667,0.5,0,0
0.0,1.0,0.0,0.0,0.72,0.125,0,0
0.0,1.0,0.0,0.0,0.6667,0.5,0,0
1.0,0.5,0.0,0.3333,0.0267,0.0,0,2
1.0,0.515,0.0,0.3333,0.0,0.32,0,2
1.0,0.83,0.0,0.3333,0.0,0.15,0,2
1.0,0.945,0.0,0.3333,0.8533,0.315,0,1
1.0,0.855,0.0,0.3333,0.6667,0.5,0,0
1.0,0.875,0.0,0.3333,0.6667,0.5,0,0
1.0,0.5,0.0,0.0,0.6667,0.55,0,0
1.0,0.5,0.0,0.0,0.9633,0.43,0,1
1.0,0.5,0.0,0.0,0.6667,0.115,0,0
1.0,0.245,0.0,0.3333,0.6667,0.025,0,0
1.0,0.0,0.0,0.3333,0.7467,0.0,0,0
1.0,0.605,0.0,0.3333,0.6667,0.265,0,0
1.0,0.53,0.0,0.0,0.9667,0.5,0,1
1.0,1.0,0.0,0.0,0.7033,0.86,0,0
1.0,1.0,0.0,0.0,0.8633,0.865,0,1
0.0,0.5,0.0,0.3333,0.3533,0.685,0,1
0.0,0.655,0.0,0.3333,0.8533,0.395,0,1
0.0,0.5,0.0,0.3333,0.3333,0.835,0,1
0.0,0.91,0.0,0.3333,0.6667,0.385,0,0
0.0,0.525,0.0,0.3333,0.6667,0.5,0,0
0.0,0.8,0.0,0.3333,0.6667,0.5,0,0
0.0,0.885,0.0,0.0,0.94,0.5,0,1
0.0,0.5,0.0,0.0,0.9667,0.81,0,1
0.0,0.5,0.0,0.0,0.6967,0.715,0,0
1.0,0.91,0.0,0.3333,0.6667,0.955,0,0
1.0,0.87,0.0,0.3333,0.6667,0.655,0,0
1.0,1.0,0.0,0.3333,0.7633,0.575,0,0
0.0,0.785,0.0,0.0,1.0,0.5,0,1
0.0,0.76,0.0,0.0,1.0,0.5,0,1
0.0,0.5,0.0,0.0,1.0,0.58,0,1
1.0,1.0,0.0,0.0,0.6667,0.5,0,0
1.0,0.985,0.0,0.0,0.8633,0.945,0,1
1.0,1.0,0.0,0.0,0.6667,0.515,0,0
1.0,1.0,0.0,0.3333,0.9167,0.345,0,1
1.0,1.0,0.0,0.3333,0.8567,0.22,0,1
1.0,1.0,0.0,0.3333,0.91,0.095,0,1
1.0,0.04,0.0,0.3333,0.84,0.01,0,1
1.0,0.135,0.0,0.3333,0.91,0.44,0,1
1.0,0.17,0.0,0.3333,1.0,0.0,0,1
1.0,0.98,0.0,0.3333,0.6667,0.0,0,0
1.0,0.865,0.0,0.3333,0.0867,0.0,0,2
1.0,0.92,0.0,0.3333,0.09,0.35,0,2
0.0,0.72,0.0,0.0,0.6667,0.5,0,0
0.0,0.715,0.0,0.0,0.6667,0.5,0,0
0.0,0.795,0.0,0.0,0.7667,0.52,0,0
1.0,0.725,0.0,0.0,0.8833,0.135,0,1
1.0,0.965,0.0,0.0,0.6667,0.895,0,0
1.0,0.5,0.0,0.0,0.6667,0.215,0,0
1.0,0.51,0.0,0.3333,0.7667,0.16,0,0
1.0,0.015,0.0,0.3333,0.6667,0.48,0,0
1.0,0.295,0.0,0.3333,0.8467,0.045,0,1
1.0,0.105,0.0,0.3333,0.24,0.09,0,1
1.0,0.26,0.0,0.3333,0.6667,0.49,0,0
1.0,0.85,0.0,0.3333,0.6267,0.22,0,0
0.0,0.68,0.0,0.0,1.0,0.68,0,1
0.0,1.0,0.0,0.0,0.8767,0.5,0,1
0.0,0.57,0.0,0.0,1.0,0.965,0,1
0.0,1.0,0.0,0.0,1.0,0.5,0,1
0.0,0.78,0.0,0.0,1.0,0.5,0,1
0.0,0.67,0.0,0.0,1.0,0.5,0,1
0.0,0.5,0.0,0.3333,0.6667,0.5,0,0
0.0,0.5,0.0,0.3333,0.6667,0.5,0,0
0.0,0.405,0.0,0.3333,0.6667,0.135,0,0
1.0,0.86,0.0,0.3333,0.6667,0.0,0,0
1.0,1.0,0.0,0.3333,0.6667,0.14,0,0
1.0,1.0,0.0,0.3333,0.6667,0.94,0,0
1.0,1.0,0.0,0.3333,0.0,0.195,0,2
1.0,0.86,0.0,0.3333,0.1567,0.08,0,2
1.0,1.0,0.0,0.3333,0.0,0.425,0,2
0.0,0.065,0.0,0.3333,0.6667,0.165,0,0
0.0,0.5,0.0,0.3333,0.7233,0.64,0,0
0.0,0.38,0.0,0.3333,0.6667,0.075,0,0
0.0,0.5,0.0,0.0,0.83,0.99,0,0
1.0,0.99,0.0,0.0,0.6667,0.99,0,0
1.0,1.0,0.0,0.0,0.6633,0.85,0,0
1.0,0.6,0.0,0.0,0.3767,0.56,0,1
1.0,1.0,0.0,0.3333,0.6667,0.975,0,0
1.0,0.965,0.0,0.3333,0.0,0.0,0,2
1.0,0.945,0.0,0.3333,0.0,0.0,0,2
1.0,0.945,0.0,0.0,0.97,0.055,0,1
0.0,1.0,0.0,0.3333,0.9,0.915,0,1
1.0,1.0,0.0,0.0,0.7267,0.455,0,0
1.0,0.5,0.0,0.3333,0.0267,0.0,0,2
1.0,0.765,0.0,0.3333,0.6667,0.485,0,0
1.0,0.62,0.0,0.0,0.6667,0.425,0,0
1.0,0.0,0.0,0.3333,0.7467,0.005,0,0
1.0,0.825,0.0,0.0,0.9333,0.3,0,1
0.0,0.5,0.0,0.3333,0.21,0.99,0,2
0.0,0.95,0.0,0.3333,0.6667,0.42,0,0
0.0,0.74,0.0,0.0,0.92,0.5,0,1
1.0,0.975,0.0,0.3333,0.6667,0.975,0,0
0.0,0.5,0.0,0.0,1.0,0.645,0,1
1.0,0.74,0.0,0.0,0.79,0.5,0,0
1.0,0.89,0.0,0.3333,1.0,0.0,0,1
1.0,0.005,0.0,0.3333,1.0,0.0,0,1
1.0,0.97,0.0,0.3333,0.57,0.165,0,0
0.0,0.92,0.0,0.0,0.78,0.5,0,0
1.0,0.5,0.0,0.0,0.6667,0.845,0,0
1.0,0.5,0.0,0.3333,0.6667,0.5,0,0
1.0,0.445,0.0,0.3333,0.4067,0.505,0,0
0.0,1.0,0.0,0.0,1.0,0.5,0,1
0.0,0.97,0.0,0.0,1.0,0.5,0,1
0.0,0.67,0.0,0.3333,0.6667,0.5,0,0
1.0,1.0,0.0,0.3333,0.63,0.0,0,0
1.0,1.0,0.0,0.3333,0.0,0.475,0,2
0.0,0.475,0.0,0.3333,0.6667,0.375,0,0
0.0,0.64,0.0,0.0,0.8333,0.945,0,0
0.0,0.5,0.0,0.0,1.0,0.685,0,1
1.0,0.685,0.0,0.0,1.0,0.63,0,1
1.0,0.99,0.0,0.0,0.6667,0.52,0,0
1.0,0.99,0.0,0.0,0.73,0.74,0,0
1.0,0.83,0.0,0.0,0.6667,0.02,0,0
1.0,1.0,0.0,0.0,0.2333,0.775,0,1
1.0,0.875,0.0,0.0,0.6033,0.675,0,0
1.0,1.0,0.0,0.0,0.2033,0.785,0,2
1.0,0.66,0.0,0.0,0.0267,0.11,0,2
1.0,0.795,0.0,0.0,0.2933,0.46,0,1
1.0,0.945,0.0,0.0,0.4433,0.655,0,0
1.0,1.0,0.0,0.3333,0.6667,0.96,0,0
1.0,1.0,0.0,0.0,0.33,0.62,0,1
1.0,1.0,0.0,0.0,0.2467,0.66,0,1
1.0,0.985,0.0,0.3333,0.0,0.065,0,2
1.0,1.0,0.0,0.3333,0.0,0.0,0,2
1.0,1.0,0.0,0.3333,0.6567,0.075,0,0
1.0,0.81,0.0,0.3333,0.0,0.1,0,2
1.0,1.0,0.0,0.3333,0.0,0.095,0,2
1.0,1.0,0.0,0.3333,0.0,0.0,0,2
1.0,1.0,0.0,0.0,0.9067,0.385,0,1
1.0,1.0,0.0,0.0,0.83,0.165,0,0
1.0,0.025,0.0,0.3333,0.7933,0.0,0,0
0.0,1.0,0.0,0.3333,0.7533,0.615,0,0
0.0,1.0,0.0,0.3333,0.9967,0.775,0,1
0.0,0.765,0.0,0.0,0.75,0.695,0,0
0.0,1.0,0.0,0.3333,0.6667,0.5,0,0
1.0,0.94,0.0,0.0,0.6967,0.125,0,0
0.0,0.91,0.0,0.3333,0.6667,0.5,0,0
1.0,0.88,0.0,0.3333,0.0533,0.15,0,2
1.0,0.535,0.0,0.3333,0.0,0.34,0,2
1.0,0.845,0.0,0.3333,0.0,0.155,0,2
1.0,0.895,0.0,0.3333,0.8033,0.27,0,0
1.0,0.86,0.0,0.3333,0.6667,0.5,0,0
1.0,0.94,0.0,0.3333,0.76,0.48,0,0
1.0,0.835,0.0,0.0,0.6667,0.725,0,0
0.0,0.5,0.0,0.0,0.9967,0.825,0,1
1.0,0.78,0.0,0.0,0.6667,0.495,0,0
1.0,0.105,0.0,0.3333,0.7367,0.015,0,0
1.0,0.07,0.0,0.3333,0.8233,0.0,0,0
1.0,0.78,0.0,0.3333,0.83,0.335,0,0
1.0,0.5,0.0,0.0,0.8133,0.51,0,0
1.0,0.845,0.0,0.0,0.68,0.605,0,0
1.0,1.0,0.0,0.0,0.88,0.5,0,1
0.0,0.525,0.0,0.3333,0.55,0.68,0,0
1.0,0.595,0.0,0.3333,0.8067,0.18,0,0
0.0,0.605,0.0,0.3333,0.5467,0.56,0,0
0.0,0.96,0.0,0.3333,0.6667,0.39,0,0
0.0,0.855,0.0,0.3333,0.6667,0.435,0,0
0.0,0.925,0.0,0.3333,0.6667,0.5,0,0
0.0,0.79,0.0,0.0,0.9633,0.5,0,1
0.0,0.755,0.0,0.0,0.8133,0.54,0,0
0.0,0.5,0.0,0.0,0.9167,0.79,0,1
1.0,0.95,0.0,0.0,0.5433,0.92,0,0
1.0,0.955,0.0,0.3333,0.7,0.6,0,0
1.0,0.955,0.0,0.3333,0.71,0.6,0,0
0.0,0.985,0.0,0.0,0.99,0.5,0,1
0.0,0.805,0.0,0.0,0.9033,0.5,0,1
0.0,0.5,0.0,0.0,1.0,0.77,0,1
1.0,1.0,0.0,0.0,0.6667,0.5,0,0
0.0,0.815,0.0,0.0,0.9433,0.995,0,1
1.0,1.0,0.0,0.0,0.6667,0.505,0,0
1.0,0.96,0.0,0.3333,0.86,0.475,0,1
1.0,0.745,0.0,0.3333,0.8567,0.245,0,1
1.0,0.345,0.0,0.3333,0.7567,0.05,0,0
1.0,0.3,0.0,0.3333,0.81,0.03,0,0
1.0,0.1,0.0,0.3333,0.8433,0.065,0,1
1.0,0.025,0.0,0.3333,1.0,0.0,0,1
1.0,0.955,0.0,0.3333,0.6667,0.0,0,0
1.0,0.935,0.0,0.3333,0.0767,0.0,0,2
1.0,0.955,0.0,0.3333,0.02,0.3,0,2
0.0,0.715,0.0,0.0,0.6667,0.5,0,0
0.0,0.94,0.0,0.0,0.8667,0.5,0,1
0.0,0.855,0.0,0.0,0.9133,0.515,0,1
1.0,0.96,0.0,0.0,0.9,0.075,0,1
1.0,0.985,0.0,0.0,0.7367,0.885,0,0
1.0,0.745,0.0,0.0,0.6667,0.03,0,0
1.0,0.32,0.0,0.3333,0.8167,0.05,0,0
1.0,0.285,0.0,0.3333,0.6667,0.495,0,0
1.0,0.02,0.0,0.3333,0.7367,0.375,0,0
1.0,0.325,0.0,0.3333,0.17,0.275,0,2
1.0,0.06,0.0,0.3333,0.6667,0.5,0,0
1.0,0.835,0.0,0.3333,0.5933,0.125,0,0
0.0,0.56,0.0,0.0,1.0,0.79,0,1
0.0,1.0,0.0,0.0,0.91,0.5,0,1
0.0,0.67,0.0,0.0,0.98,0.655,0,1
0.0,0.93,0.0,0.0,1.0,0.5,0,1
0.0,0.78,0.0,0.0,0.6833,0.5,0,0
0.0,0.71,0.0,0.0,1.0,0.5,0,1
0.0,0.395,0.0,0.3333,0.6667,0.275,0,0
0.0,0.15,0.0,0.3333,0.6667,0.38,0,0
0.0,0.445,0.0,0.3333,0.6667,0.48,0,0
1.0,0.99,0.0,0.3333,0.6667,0.01,0,0
1.0,1.0,0.0,0.3333,0.66,0.125,0,0
1.0,1.0,0.0,0.3333,0.6667,0.745,0,0
1.0,1.0,0.0,0.3333,0.0,0.25,0,2
1.0,0.875,0.0,0.3333,0.13,0.16,0,2
1.0,1.0,0.0,0.3333,0.0,0.38,0,2
0.0,0.1,0.0,0.3333,0.6667,0.465,0,0
0.0,0.5,0.0,0.3333,0.71,0.535,0,0
0.0,0.435,0.0,0.3333,0.6667,0.14,0,0
0.0,0.67,0.0,0.0,0.1933,0.5,2,2
0.0,0.5,0.0,0.3333,0.0,0.56,2,2
0.0,0.225,0.0,0.0,0.9967,0.575,2,1
0.0,0.6,0.0,0.3333,0.8733,0.41,2,1
0.0,0.105,0.0,0.3333,0.6667,0.705,2,0
0.0,0.5,0.0,0.3333,0.6667,0.01,2,0
1.0,0.91,0.0,0.3333,0.7867,0.86,2,0
0.0,0.5,0.0,0.3333,0.6667,0.175,2,0
0.0,0.5,0.0,0.3333,0.6667,0.415,2,0
1.0,0.5,0.0,0.6667,0.2467,0.605,2,1
0.0,0.5,0.0,0.3333,0.6667,0.5,2,0
1.0,1.0,0.0,0.3333,0.05,0.035,2,2
1.0,0.38,0.0,0.3333,0.9933,0.585,2,1
0.0,0.5,0.0,0.3333,0.3067,1.0,2,1
1.0,0.5,0.0,0.3333,0.37,0.23,2,1
1.0,0.695,0.0,0.3333,0.6667,0.975,2,0
1.0,0.79,0.0,0.3333,0.0,0.5,2,2
0.0,0.5,0.0,0.3333,0.0,0.9,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
1.0,0.525,0.0,0.3333,0.6667,0.485,2,0
0.0,1.0,0.0,0.3333,0.0,0.5,2,2
0.0,0.975,0.0,0.3333,0.9033,0.715,2,1
0.0,1.0,0.0,0.3333,0.6667,0.615,2,0
0.0,0.5,0.0,0.3333,0.6667,0.92,2,0
0.0,0.5,0.0,0.3333,0.8967,1.0,2,1
1.0,0.5,0.0,0.3333,0.6667,0.5,2,0
0.0,0.78,0.0,0.3333,0.7633,1.0,2,0
1.0,0.555,0.0,0.3333,0.6667,0.875,2,0
1.0,0.96,0.0,0.3333,0.0333,0.265,2,2
0.0,0.285,0.0,0.0,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,0.32,2,0
1.0,0.5,0.0,0.3333,0.6667,0.35,2,0
0.0,0.47,0.0,0.3333,0.8533,0.685,2,1
0.0,0.855,0.0,0.3333,0.6667,1.0,2,0
0.0,0.5,0.0,0.3333,0.6667,0.645,2,0
1.0,0.95,0.0,0.3333,0.6667,0.275,2,0
1.0,0.5,0.0,0.3333,0.6667,0.0,2,0
0.0,1.0,0.0,0.3333,0.8833,0.115,2,1
1.0,0.375,0.0,0.3333,0.1,0.5,2,2
1.0,0.77,0.0,0.3333,0.0,0.5,2,2
1.0,0.7,0.0,0.3333,0.5533,0.53,2,0
1.0,1.0,0.0,0.3333,0.6033,0.295,2,0
0.0,0.5,0.0,0.3333,0.5933,0.14,2,0
1.0,0.685,0.0,0.3333,0.6667,0.5,2,0
0.0,0.64,0.0,0.3333,0.0,0.815,2,2
1.0,0.31,0.0,0.0,0.0,0.5,2,2
1.0,0.5,0.0,0.0,0.3333,0.665,2,1
1.0,0.91,0.0,0.3333,0.5467,0.115,2,0
1.0,1.0,0.0,0.3333,0.4833,0.5,2,0
0.0,1.0,0.0,0.0,0.6667,0.085,2,0
1.0,0.5,0.0,0.3333,0.6667,0.0,2,0
0.0,0.5,0.0,0.0,0.5967,0.69,2,0
0.0,0.53,0.0,0.3333,1.0,0.715,2,1
1.0,0.5,0.0,0.6667,0.05,1.0,2,2
1.0,0.5,0.0,0.0,0.0433,0.17,2,2
1.0,0.92,0.0,0.6667,0.6667,0.715,2,0
1.0,0.785,0.0,0.3333,0.6667,0.41,2,0
0.0,1.0,0.0,0.0,0.6667,0.105,2,0
0.0,0.825,0.0,0.0,0.4967,0.5,2,0
0.0,0.5,0.0,0.3333,0.0,0.505,2,2
0.0,0.5,0.0,0.3333,0.0,0.535,2,2
0.0,0.14,0.0,0.0,1.0,0.75,2,1
0.0,0.5,0.0,0.3333,0.6667,0.48,2,0
1.0,0.365,0.0,0.3333,0.87,0.52,2,1
1.0,0.225,0.0,0.3333,0.9833,0.555,2,1
0.0,0.5,0.0,0.3333,0.6667,0.59,2,0
0.0,0.5,0.0,0.3333,0.6667,0.585,2,0
1.0,1.0,0.0,0.3333,0.65,0.555,2,0
0.0,0.5,0.0,0.3333,0.6,0.04,2,0
0.0,0.5,0.0,0.3333,0.6667,0.005,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,2,0
0.0,0.5,0.0,0.6667,0.41,0.525,2,0
0.0,0.65,0.0,0.3333,0.68,0.14,2,0
1.0,0.975,0.0,0.3333,0.0667,0.0,2,2
1.0,0.645,0.0,0.3333,0.1867,0.0,2,2
1.0,0.455,0.0,0.3333,0.9967,0.8,2,1
1.0,0.415,0.0,0.3333,1.0,0.815,2,1
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
1.0,0.525,0.0,0.3333,0.0167,0.5,2,2
1.0,0.975,0.0,0.3333,0.6667,0.715,2,0
1.0,0.935,0.0,0.3333,0.6667,0.985,2,0
1.0,0.645,0.0,0.3333,0.0,0.5,2,2
1.0,0.755,0.0,0.3333,0.0,0.5,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
1.0,0.685,0.0,0.3333,0.6667,0.465,2,0
1.0,0.81,0.0,0.3333,0.6667,0.385,2,0
0.0,1.0,0.0,0.3333,0.0,0.5,2,2
0.0,0.61,0.0,0.3333,0.0633,0.5,2,2
0.0,1.0,0.0,0.3333,0.6667,0.88,2,0
0.0,0.9,0.0,0.3333,0.6667,0.865,2,0
0.0,0.595,0.0,0.3333,0.6667,0.86,2,0
0.0,0.985,0.0,0.3333,0.7967,0.565,2,0
0.0,0.545,0.0,0.3333,0.85,0.54,2,1
1.0,0.45,0.0,0.3333,0.7567,0.965,2,0
1.0,0.49,0.0,0.3333,0.85,0.61,2,1
1.0,0.725,0.0,0.3333,0.4567,0.405,2,0
1.0,0.92,0.0,0.3333,0.37,0.32,2,1
0.0,0.605,0.0,0.3333,1.0,0.685,2,1
0.0,0.715,0.0,0.3333,0.9067,0.94,2,1
0.0,0.68,0.0,0.3333,0.7933,0.59,2,0
1.0,1.0,0.0,0.3333,0.0,0.5,2,2
1.0,1.0,0.0,0.3333,0.0,0.5,2,2
1.0,0.04,0.0,0.0,0.07,0.785,2,2
0.0,0.5,0.0,0.3333,0.6667,0.165,2,0
0.0,0.5,0.0,0.3333,0.6667,0.08,2,0
1.0,0.5,0.0,0.3333,0.6667,0.5,2,0
0.0,0.03,0.0,0.3333,0.9967,0.515,2,1
0.0,0.495,0.0,0.3333,0.7233,0.68,2,0
0.0,0.81,0.0,0.3333,0.6667,0.91,2,0
0.0,0.975,0.0,0.3333,0.6667,1.0,2,0
1.0,0.51,0.0,0.3333,0.6667,0.04,2,0
1.0,0.5,0.0,0.3333,0.6667,0.0,2,0
1.0,0.5,0.0,0.3333,0.6667,0.065,2,0
0.0,0.78,0.0,0.3333,0.7033,0.085,2,0
1.0,0.5,0.0,0.3333,0.6667,0.02,2,0
1.0,0.5,0.0,0.3333,0.6667,0.135,2,0
1.0,0.98,0.0,0.0,0.0,0.5,2,2
1.0,0.77,0.0,0.3333,0.1967,0.49,2,2
1.0,0.62,0.0,0.3333,0.2333,0.0,2,1
1.0,1.0,0.0,0.3333,0.5767,0.31,2,0
0.0,0.5,0.0,0.3333,0.4567,0.34,2,0
0.0,0.5,0.0,0.3333,0.0333,0.165,2,2
1.0,0.625,0.0,0.3333,0.6667,0.88,2,0
1.0,0.925,0.0,0.0,0.0,0.5,2,2
1.0,0.155,0.0,0.0,0.0233,0.18,2,2
1.0,0.16,0.0,0.0,0.0,0.5,2,2
1.0,0.5,0.0,0.0,0.1367,0.43,2,2
1.0,0.625,0.0,0.0,0.5833,0.665,2,0
1.0,0.89,0.0,0.3333,0.6667,0.35,2,0
1.0,0.92,0.0,0.3333,0.58,0.07,2,0
1.0,1.0,0.0,0.3333,0.6567,0.5,2,0
0.0,0.905,0.0,0.0,0.5367,0.43,2,0
1.0,0.505,0.0,0.3333,0.5433,0.025,2,0
1.0,0.5,0.0,0.0,0.1367,0.825,2,2
1.0,0.5,0.0,0.0,0.0333,0.735,2,2
0.0,0.73,0.0,0.3333,0.77,0.54,2,0
0.0,0.82,0.0,0.3333,0.94,0.7,2,1
1.0,0.5,0.0,0.6667,0.6667,0.905,2,0
1.0,0.5,0.0,0.6667,0.5533,0.89,2,0
1.0,0.61,0.0,0.0,0.0,0.6,2,2
1.0,0.55,0.0,0.3333,0.6667,0.435,2,0
1.0,0.485,0.0,0.3333,0.4467,0.355,2,0
0.0,0.645,0.0,0.0,0.2367,0.4,2,1
0.0,0.985,0.0,0.0,0.58,0.195,2,0
0.0,0.5,0.0,0.3333,0.0,0.94,2,2
0.0,0.5,0.0,0.3333,0.0,0.9,2,2
0.0,0.935,0.0,0.3333,0.6833,0.555,2,0
0.0,0.555,0.0,0.3333,0.75,0.485,2,0
0.0,0.59,0.0,0.3333,0.8533,0.425,2,1
1.0,0.07,0.0,0.3333,0.6667,0.6,2,0
0.0,0.525,0.0,0.3333,0.9433,0.32,2,1
1.0,0.92,0.0,0.3333,0.6867,0.065,2,0
1.0,0.71,0.0,0.3333,0.7333,0.175,2,0
0.0,0.5,0.0,0.3333,0.6667,0.485,2,0
0.0,0.575,0.0,0.3333,0.6667,0.55,2,0
0.0,0.5,0.0,0.3333,0.6667,0.18,2,0
1.0,0.5,0.0,0.0,0.13,0.825,2,2
0.0,0.5,0.0,0.3333,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,2,0
1.0,1.0,0.0,0.3333,0.0467,0.0,2,2
1.0,0.385,0.0,0.3333,0.7733,0.81,2,0
1.0,0.095,0.0,0.3333,0.7567,0.52,2,0
0.0,0.455,0.0,0.3333,0.6467,0.97,2,0
0.0,0.5,0.0,0.3333,0.0867,1.0,2,2
1.0,0.98,0.0,0.3333,0.6567,0.935,2,0
1.0,0.5,0.0,0.3333,0.6667,0.765,2,0
1.0,0.645,0.0,0.3333,0.6167,0.82,2,0
1.0,0.64,0.0,0.3333,0.0,0.5,2,2
1.0,0.57,0.0,0.3333,0.0,0.5,2,2
0.0,0.5,0.0,0.3333,0.0,0.99,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
1.0,0.515,0.0,0.3333,0.6667,0.415,2,0
1.0,0.525,0.0,0.3333,0.6667,0.155,2,0
1.0,0.93,0.0,0.3333,0.0,0.83,2,2
0.0,1.0,0.0,0.3333,0.7,0.785,2,0
0.0,0.995,0.0,0.3333,0.8267,0.68,2,0
0.0,0.5,0.0,0.3333,0.6667,0.88,2,0
1.0,0.5,0.0,0.3333,0.72,1.0,2,0
1.0,0.445,0.0,0.3333,0.91,0.84,2,1
0.0,0.895,0.0,0.3333,0.6667,0.765,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,2,0
0.0,0.67,0.0,0.3333,0.87,0.94,2,1
1.0,0.435,0.0,0.3333,0.79,0.78,2,0
1.0,0.605,0.0,0.3333,0.6667,0.525,2,0
1.0,0.635,0.0,0.3333,0.4633,0.325,2,0
1.0,0.89,0.0,0.3333,0.0333,0.29,2,2
0.0,0.345,0.0,0.0,0.5867,0.54,2,0
0.0,0.5,0.0,0.3333,0.6667,0.04,2,0
0.0,0.5,0.0,0.3333,0.6667,0.415,2,0
1.0,0.5,0.0,0.3333,0.6667,0.14,2,0
0.0,0.495,0.0,0.0,0.6833,0.54,2,0
0.0,0.475,0.0,0.0,0.7067,0.57,2,0
0.0,0.58,0.0,0.3333,0.6667,0.575,2,0
0.0,0.96,0.0,0.3333,0.78,0.685,2,0
1.0,0.995,0.0,0.3333,0.6667,0.355,2,0
1.0,0.5,0.0,0.3333,0.6667,0.0,2,0
