Units_Sold,Sales,Discounts,Sale_Price,Gross_Sales
-0.3931121708985971,1.056638023663266,0.9951991238779235,1.4881054090941261,1.0739258813502386
-0.5076557364006954,-0.5892589123707473,-0.5565847399208513,-0.6578320048785192,-0.5990026514269049
1.0269942789488453,2.801430465451301,2.640223607226729,1.4881054090941261,2.8473741427429466
0.5033665509392533,0.4924525664060856,0.4632740260214115,0.14689452536122277,0.5004744527949626
0.14220367603978035,2.116198536666782,1.994173525494544,1.8713085187320986,2.1508882206075115
-0.9705052459806025,0.5212332647771434,0.4904090320739072,1.8713085187320986,0.5297278346101167
-0.1803884063947004,-0.6497594107843522,-0.6136257946397692,-0.757464813384392,-0.6604967874371722
0.606221997512566,2.781325861183784,2.62126859260378,1.8713085187320986,2.826939347961467
0.2333710036843075,-0.5285621547250071,-0.4993586481544238,-0.6578320048785192,-0.5373090328961517
0.7488170484437495,-0.5389495335965574,-0.5091520723762809,-0.6961523158423164,-0.5478670101999162
0.21700763718400776,-0.5716195155312715,-0.5399539711385734,-0.6961523158423164,-0.5810735517198209
-0.4725913796143388,-0.6139827888092526,-0.5798948948083592,-0.6961523158423164,-0.6241325835807962
0.2333710036843075,-0.5285621547250071,-0.4993586481544238,-0.6578320048785192,-0.5373090328961517
-0.6502507873318789,-0.6009387300880664,-0.5675967007970409,-0.6578320048785192,-0.6108742941094789
-0.2622052388961991,-0.6521049479488957,-0.6158372130124466,-0.757464813384392,-0.6628808468283449
-0.4725913796143388,-0.6139827888092526,-0.5798948948083592,-0.6961523158423164,-0.6241325835807962
-0.9705052459806025,-0.6554547987035203,-0.6120146183968186,-0.7191445024205948,-0.6658341612170017
0.3818101140798838,-0.589701743269203,-0.5389114453343111,-0.7191445024205948,-0.5982825681822243
0.3233695194359561,-0.5230583410744672,-0.46481839928593854,-0.6578320048785192,-0.5298162748096091
0.9147883372325042,-0.563786969476594,-0.5100998231074283,-0.7191445024205948,-0.5716589498383534
0.9171259610182613,-0.56367330818803,-0.5099734563432754,-0.7191445024205948,-0.5715421795824592
-0.6151864305455222,-0.6625917804479395,-0.6199493981292586,-0.757464813384392,-0.6731663602016897
-0.34519088329057646,-0.6071203357416476,-0.5582771519407576,-0.6961523158423164,-0.6161776098980057
-0.49362999368615273,-0.6591440546948292,-0.6161162729499512,-0.757464813384392,-0.6696243291062333
-1.180891386698742,-0.678636965683568,-0.6377881730021897,-0.757464813384392,-0.6896504279920834
0.028828922430560653,-0.644325464198288,-0.5996412060735045,-0.757464813384392,-0.6544004069940308
0.21233238961249354,-0.5979706020122395,-0.5481046274264415,-0.7191445024205948,-0.6067776042985251
0.7686868506226849,-0.5708908000118487,-0.5179977458669904,-0.7191445024205948,-0.5789570908317391
0.028828922430560653,-0.644325464198288,-0.5996412060735045,-0.757464813384392,-0.6544004069940308
-0.49362999368615273,-0.6591440546948292,-0.6161162729499512,-0.757464813384392,-0.6696243291062333
0.2380462512558217,2.2221932898395833,2.5873075247376627,1.8713085187320986,2.290525984947623
-1.296603764093719,-0.06026746113774285,0.049704942090338176,1.4881054090941261,-0.05436671622717994
0.7289472462648141,2.4019202023815267,2.7871249705545855,1.4881054090941261,2.4751689520802795
0.4893408082247107,-0.5096084219277184,-0.44986499886116754,-0.6578320048785192,-0.5159984611954657
0.7289472462648141,2.4019202023815267,2.7871249705545855,1.4881054090941261,2.4751689520802795
1.1017982400930726,0.7831940177481619,0.987451637742353,0.14689452536122277,0.8121658910541406
0.16908634957598706,1.721373237104129,2.03050397018853,1.4881054090941261,1.7760070449139362
-1.296603764093719,-0.06026746113774285,0.049704942090338176,1.4881054090941261,-0.05436671622717994
2.285804687579047,1.3828757120992439,1.6541679506953928,0.14689452536122277,1.4282506265791108
0.6354422948345299,-0.5475191975508609,-0.49201357998803097,-0.6961523158423164,-0.5549462069635004
1.6055561659237292,-0.48855740410824705,-0.42646082108366495,-0.6961523158423164,-0.4943716367183996
-0.026105236534731357,-0.5513789454750159,-0.4963047846873931,-0.6578320048785192,-0.5589115302365733
-0.5076557364006954,0.8987496611216379,1.1159245146312309,1.4881054090941261,0.9308823178798802
-0.17921959450182184,1.2979849372029504,1.5597877737186248,1.4881054090941261,1.3410378417081528
1.4091957679201321,-0.5397476069452922,-0.48337325248907,-0.7191445024205948,-0.5469620407167365
0.6634937802636152,-0.6263243576219526,-0.579627869800774,-0.757464813384392,-0.6359069177167916
0.11882743818220927,1.660280294500939,1.9625818344562955,1.4881054090941261,1.7132430323708199
-1.1084250493402719,-0.6390875731502935,-0.5938178043587873,-0.6578320048785192,-0.6490192443682411
0.6190789283342302,0.5387038501598136,0.7156314627674217,0.14689452536122277,0.5609882051984518
0.4893408082247107,-0.5096084219277184,-0.44986499886116754,-0.6578320048785192,-0.5159984611954657
-0.15934979232288646,-0.5621767678886029,-0.5083096272819276,-0.6578320048785192,-0.5700047045465194
-0.21662157507393556,1.2525204217773205,1.509241068057427,1.4881054090941261,1.2943297393504847
-1.1329700990907214,-0.6410766457001649,-0.5960292227314647,-0.6578320048785192,-0.6510627238463891
1.972563100287595,-0.5123836517234912,-0.4529504540192365,-0.7191445024205948,-0.518849601610215
-0.6993408868327782,0.6657440195652846,0.8568726481175918,1.4881054090941261,0.6915032932968316
1.3904947776340755,3.2060738189723557,3.681169826937023,1.4881054090941261,3.301318512531533
0.10246407168190952,0.2770460921112665,0.4247246411235485,0.14689452536122277,0.29217334527541444
-0.6584324705820288,-0.10833671442629947,-0.0037376685826991628,0.14689452536122277,-0.10375080361575603
-0.5134997958650881,-0.5908762432510318,-0.5402172352305588,-0.6578320048785192,-0.5994891941597973
-0.21662157507393556,1.2525204217773205,1.509241068057427,1.4881054090941261,1.2943297393504847
-1.2498512883785768,-0.6807668417562349,-0.6373932768642117,-0.757464813384392,-0.6916598494789289
-0.32181464543300536,-0.5766482127739698,-0.5036611356005853,-0.6578320048785192,-0.5835305925209274
-1.5198468356335226,-0.6883424277472502,-0.6471235177039922,-0.757464813384392,-0.6995272454697986
-0.32181464543300536,-0.5766482127739698,-0.5036611356005853,-0.6578320048785192,-0.5835305925209274
-0.02026117707033859,0.2050847980243005,0.5004130675693527,0.14689452536122277,0.22831461158329017
-1.2475136645928198,-0.6623361953192195,-0.613720569712884,-0.6961523158423164,-0.6725192583669428
-0.2283096940027211,1.5365514267481915,2.2105766091065475,1.8713085187320986,1.611069058463421
1.1029670519859511,-0.5210142711269036,-0.43220373920454663,-0.6961523158423164,-0.5257536429899579
-0.992712671945295,-0.630431593835723,-0.5727416333375557,-0.6578320048785192,-0.6393856982569721
-1.066347821196644,-0.636334647854696,-0.5803236391867354,-0.6578320048785192,-0.645516136691416
0.005452684572989584,1.4986032223405084,2.1618351429332496,1.4881054090941261,1.5716590970991386
-0.3206458335401268,1.1064717767944503,1.6581733258091707,1.4881054090941261,1.1644228296682204
-0.9892062362666594,-0.6468055412931122,-0.5937726733715899,-0.6961523158423164,-0.6563903667715606
-0.5181750434366024,-0.04438950872991198,0.17998305846711604,0.14689452536122277,-0.03076939368189973
-0.3486973189692121,-0.6554820937083009,-0.604917018476892,-0.757464813384392,-0.6654011381847275
-0.5403824694012949,-0.6608604318144762,-0.6118250682505891,-0.757464813384392,-0.6709866487583319
-0.2236344464312069,-0.568777474082006,-0.4935517944683457,-0.6578320048785192,-0.5753566746083355
1.0550457643779305,2.760732391159003,3.7829402030673815,1.4881054090941261,2.882405219511198
-1.0277770287316517,-0.6745358402917635,-0.6293900484678553,-0.757464813384392,-0.6851888311314603
0.04752991271661751,-0.6443646753059019,-0.5906375741276036,-0.757464813384392,-0.6538554791331913
0.9954363578411243,-0.617768137475974,-0.5564764255515774,-0.757464813384392,-0.6262344481868912
0.44025070872381145,-0.5155562886411073,-0.42519339252653526,-0.6578320048785192,-0.5200854201517616
1.6780225032821996,-0.4163287615602768,-0.2977434846808006,-0.6578320048785192,-0.41703566932515657
0.6880388300140647,2.822105413102293,3.861768994039011,1.8713085187320986,2.946142317520099
0.4542764514383541,-0.6329521042025543,-0.5759790294858562,-0.757464813384392,-0.6420032981599331
-0.2283096940027211,1.5365514267481915,2.2105766091065475,1.8713085187320986,1.611069058463421
-1.1212819801619358,-0.6631513789694586,-0.614767608615866,-0.7191445024205948,-0.6733658427221756
1.577504680494644,-0.6014363546901489,-0.5354995427021803,-0.757464813384392,-0.609273568518263
0.912450713446747,-0.6200965643390133,-0.5594671056365317,-0.757464813384392,-0.6286525655693663
-1.3690701014521893,-0.15425190297190788,0.03887350516293863,1.4881054090941261,-0.14486366454516175
-1.0780359401254294,0.19571487101005777,0.4883781376500198,1.4881054090941261,0.21858375692544266
-1.1481646536981427,0.24525836009786614,0.5520128295984921,1.8713085187320986,0.2700356509288113
0.912450713446747,-0.6200965643390133,-0.5594671056365317,-0.757464813384392,-0.6286525655693663
-1.374914160916582,-0.07203079342192802,0.14448001520508422,1.8713085187320986,-0.05947541492254988
-1.3269928733085614,-0.004801567094736482,0.23083063737629725,1.8713085187320986,0.01034346724750599
0.6740130872995221,2.302542960162534,3.194432130012006,1.4881054090941261,2.406566426742455
-0.8758314826574397,0.43886447702965636,0.8006845690567067,1.4881054090941261,0.4710994352965855
-0.992712671945295,-0.630431593835723,-0.5727416333375557,-0.6578320048785192,-0.6393856982569721
1.577504680494644,-0.6014363546901489,-0.5354995427021803,-0.757464813384392,-0.609273568518263
-0.2236344464312069,-0.568777474082006,-0.4935517944683457,-0.6578320048785192,-0.5753566746083355
1.0550457643779305,2.760732391159003,3.7829402030673815,1.4881054090941261,2.882405219511198
-0.04363741492790966,-0.5543477864800721,-0.47501800239257314,-0.6578320048785192,-0.5603711584352503
-0.9892062362666594,-0.6468055412931122,-0.5937726733715899,-0.6961523158423164,-0.6563903667715606
-0.2131151393952999,-0.6194687792290591,-0.5586607653319363,-0.7191445024205948,-0.6280005983072905
-1.0780359401254294,0.19571487101005777,0.4883781376500198,1.4881054090941261,0.21858375692544266
-1.309460694915383,-0.655870945679392,-0.6054164680685443,-0.6578320048785192,-0.6658049686530281
-0.5415512812941734,0.8241212478641775,1.5638495625663997,1.4881054090941261,0.8885531001182435
-1.3912775274168818,-0.6763623649773441,-0.6281354070237648,-0.7191445024205948,-0.6868528072779523
0.12700912143235915,2.0053380415037036,3.2894328580627397,1.8713085187320986,2.1287505262609083
-1.4438740625964166,-0.24912241399111545,-0.004000932674684568,1.4881054090941261,-0.23827986926049782
0.8925809112678116,-0.5677033952744819,-0.4694006988527245,-0.7191445024205948,-0.572768267269348
0.35025219297216287,0.37890585575386976,0.9134556233164551,0.14689452536122277,0.4211071694918939
0.0627244673240387,-0.6445126081209909,-0.5816076157725042,-0.757464813384392,-0.6534127252462593
1.448935372278003,0.9234055546657736,1.7088892726723592,0.14689452536122277,0.992794880640435
-1.429848319881874,-0.23243987002445288,0.02036980041196441,1.4881054090941261,-0.22076433087637232
2.475152214225373,-0.44131922260704065,-0.2847720867771197,-0.6961523158423164,-0.4400734677276105
-0.5415512812941734,0.8241212478641775,1.5638495625663997,1.4881054090941261,0.8885531001182435
-0.3860992995413258,-0.611481171066999,-0.5333535642609393,-0.6961523158423164,-0.6187319592456908
-1.3912775274168818,-0.6763623649773441,-0.6281354070237648,-0.7191445024205948,-0.6868528072779523
-0.27272454593210615,1.1438700072252104,2.030955280060505,1.4881054090941261,1.2242675858139827
0.2544096177561215,-0.5980656252938078,-0.5137554330704257,-0.7191445024205948,-0.6046465471284564
1.448935372278003,0.9234055546657736,1.7088892726723592,0.14689452536122277,0.992794880640435
-1.5338725783480653,-0.6797405801305935,-0.6330704804738113,-0.6961523158423164,-0.6903997038007377
-0.2925943481110415,1.423070916667272,2.438826576857894,1.8713085187320986,1.5174095823816387
-1.157515148841171,-0.36833309275289183,-0.1781501295230304,0.14689452536122277,-0.36344298729706137
0.6459616018704368,0.5254573704610098,1.1275457438345868,0.14689452536122277,0.5749763087691077
-0.33700920004042656,1.361438184790435,2.3487902573988855,1.8713085187320986,1.4526993989069528
0.4659645703671396,-0.5880004904339214,-0.49905175744148084,-0.7191445024205948,-0.5940788389700341
-0.23999781293150663,1.4952460895230413,2.544263845698049,1.8713085187320986,1.5931886130296262
-0.7916770263701839,-0.6478352147943512,-0.5864614534455952,-0.7191445024205948,-0.6569012366410976
0.3619403119009484,1.8987551217166925,3.133730952231371,1.4881054090941261,2.016845697695662
0.7908942765873774,-0.5725413330248141,-0.4764682114478528,-0.7191445024205948,-0.5778477734007444
-0.3860992995413258,-0.611481171066999,-0.5333535642609393,-0.6961523158423164,-0.6187319592456908
-0.7951834620488195,-0.18876404311173206,0.08417373356242736,0.14689452536122277,-0.17490767830126594
-0.33700920004042656,1.361438184790435,2.3487902573988855,1.8713085187320986,1.4526993989069528
-0.686483956011114,-0.6293453952313002,-0.5594505576078925,-0.6961523158423164,-0.6374881815986918
0.15973585443295862,-0.5397694022103036,-0.4285932602287468,-0.6578320048785192,-0.5434394713305957
-1.04530920712483,-0.6353233068193542,-0.5681834036306085,-0.6578320048785192,-0.6437645828530034
-0.8629745518357756,-0.6702037258296513,-0.6191385447259437,-0.757464813384392,-0.6803866543578125
0.026491298644803544,-0.6089092788721385,-0.5295964095767476,-0.7191445024205948,-0.6160316470781381
-1.2112804959135846,-0.6798703332503342,-0.6332600306200409,-0.757464813384392,-0.6905359357659475
-0.6829775203324784,-0.6065922588767687,-0.5262115855369351,-0.6578320048785192,-0.6135989334136762
-0.6070047472953723,-0.6005680068888072,-0.5174110430334231,-0.6578320048785192,-0.6072738778860753
-1.3994592106670316,-0.6850928963198976,-0.6408894240057779,-0.757464813384392,-0.6960192723656445
0.47882150118880373,-0.5873887971551438,-0.4981581638949703,-0.7191445024205948,-0.5934366025626162
1.2514061623815276,-0.5140968206616062,-0.3910894098676258,-0.6961523158423164,-0.516485003928358
-1.3994592106670316,-0.6850928963198976,-0.6408894240057779,-0.757464813384392,-0.6960192723656445
1.3145220045969694,-0.448200771993289,-0.29482501417536233,-0.6578320048785192,-0.4472986273110623
-1.2112804959135846,-0.6798703332503342,-0.6332600306200409,-0.757464813384392,-0.6905359357659475
-0.6070047472953723,-0.6005680068888072,-0.5174110430334231,-0.6578320048785192,-0.6072738778860753
0.08610070518160977,-0.5834336185612894,-0.4923798931674507,-0.6961523158423164,-0.5892839603373797
-1.4625750528824735,-0.6797544822505657,-0.6330907894180502,-0.7191445024205948,-0.6904143000827244
-1.3690701014521893,-0.675541681587336,-0.6231078150499636,-0.7191445024205948,-0.6857434898469577
0.9007625945179615,-0.6220842110304259,-0.5353731759380272,-0.757464813384392,-0.6289931454823909
-1.3690701014521893,-0.675541681587336,-0.6231078150499636,-0.7191445024205948,-0.6857434898469577
2.207494290756184,1.2771202994534363,2.5816097376039786,0.14689452536122277,1.3871985834913168
-0.08805226685729468,0.1522516497782308,0.7354702925563219,0.14689452536122277,0.19304026344859296
0.2883051626495995,0.3367220878711344,1.0382239983395385,0.14689452536122277,0.38887371343777405
0.6015467499410518,-0.5543274170735194,-0.42417042348339196,-0.6961523158423164,-0.5570626678515822
0.46362694658138254,-0.5176624852786565,-0.3639957738867278,-0.6578320048785192,-0.5181392492201922
-1.1294636634120858,0.11581587380708586,0.6756717345196369,1.4881054090941261,0.15436011618364912
0.7125838797645144,-0.5477964760975594,-0.4134518140239862,-0.6961523158423164,-0.5501294339078658
-1.5385478259195795,-0.6746800556901567,-0.621693710784442,-0.6578320048785192,-0.68482878950912
-1.024270593053016,-0.649954142310996,-0.5811134314626916,-0.6961523158423164,-0.6585798090695762
-1.2241374267352485,-0.6617098360677239,-0.6004069284896221,-0.6961523158423164,-0.6710596301682658
-0.8968700967292537,-0.6424607468754209,-0.5688152374513734,-0.6961523158423164,-0.650624835386786
-1.0733606925539152,0.32824332239357235,1.0243086106203099,1.8713085187320986,0.37987267287926507
0.0451922889308604,0.2175610595378302,0.8426563871503799,0.14689452536122277,0.2623726028857564
-1.5385478259195795,-0.6746800556901567,-0.621693710784442,-0.6578320048785192,-0.68482878950912
1.294652202418034,-0.6112726392674157,-0.5176291761382109,-0.757464813384392,-0.6175156024134598
0.4192120946519975,0.40088571851214433,1.1435296351337005,0.14689452536122277,0.4569896960427066
-0.8232349474779048,0.4760488286916131,1.266887666806862,1.4881054090941261,0.5367827042370562
-1.421666636631724,-0.501415337377058,-0.337330882284206,0.14689452536122277,-0.5008913093391575
-1.0710230687681581,-0.6527040121956107,-0.5856265301824415,-0.6961523158423164,-0.6614990654669306
-1.3153047543797758,-0.10279878201978374,0.316880386299527,1.4881054090941261,-0.07772076740601395
0.7125838797645144,-0.5477964760975594,-0.4134518140239862,-0.6961523158423164,-0.5501294339078658
1.1356937849865507,0.7520670183598148,1.7198899508017493,0.14689452536122277,0.8298030651214893
-1.1434894061266285,-0.36506762226491185,-0.11355640409661122,0.14689452536122277,-0.35614484630367577
2.2951551827220755,-0.5031523385208396,-0.34018165630884795,-0.7191445024205948,-0.5027353062968195
0.5629759574760596,-0.5098711872722482,-0.3512086608474367,-0.6578320048785192,-0.5098680227610217
1.1882903201660857,-0.5552073754365962,-0.4256146150737119,-0.7191445024205948,-0.5579968298987356
-0.9938814838381735,0.4373214944832892,1.2033281931703856,1.8713085187320986,0.49566984330765046
0.6015467499410518,-0.5543274170735194,-0.42417042348339196,-0.6961523158423164,-0.5570626678515822
-0.8232349474779048,0.4760488286916131,1.266887666806862,1.4881054090941261,0.5367827042370562
-0.41999484443480384,-0.6316158711326971,-0.5390017073087061,-0.7191445024205948,-0.6383347659539246
1.1392002206651863,-0.6164420891093931,-0.5113003073668818,-0.757464813384392,-0.6220453152566878
-0.41999484443480384,-0.6316158711326971,-0.5390017073087061,-0.7191445024205948,-0.6383347659539246
-1.3714077252379464,-0.6706652456586192,-0.6102906146858741,-0.6961523158423164,-0.6802552878199316
-1.2685522786646337,-0.6711003361825849,-0.6110849200605502,-0.7191445024205948,-0.6807223688435083
0.025322486751924993,-0.6466763483320517,-0.5664962568925419,-0.757464813384392,-0.6545025809679382
-0.6455755397603646,-0.6421124300233697,-0.5581643244727638,-0.7191445024205948,-0.649603095647712
1.91996656510806,-0.47925938109913535,-0.2608579288442854,-0.6961523158423164,-0.4747761281511592
-1.2685522786646337,-0.6711003361825849,-0.6110849200605502,-0.7191445024205948,-0.6807223688435083
0.4437571444024471,-0.591424383981365,-0.4656277483230137,-0.7191445024205948,-0.5951881564010287
-0.8945324729434966,0.5595532108544132,1.6356078322104217,1.8713085187320986,0.6404163063431321
1.032838338413238,0.6861146992058957,1.866659682083613,0.14689452536122277,0.7762833645033279
0.0031150607872324773,-0.5907173618799207,-0.4643370020891653,-0.6961523158423164,-0.5944291497377167
1.3425734900260546,-0.6109218780865782,-0.5012225579256805,-0.757464813384392,-0.6161192247700586
-0.924921582158339,0.5183102549368307,1.5603143019025956,1.8713085187320986,0.5961409176499259
1.676853691389321,-0.42556425049127167,-0.1628319202850796,-0.6578320048785192,-0.41713297787173503
0.7008957608357289,-0.5501315739412448,-0.39024320385767275,-0.6961523158423164,-0.5508592480072044
-0.7998587096203337,0.4902106585973789,1.5090154131214395,1.4881054090941261,0.5659752682105986
-0.5088245482935739,-0.5950682671195778,-0.472280055835925,-0.6578320048785192,-0.5990999599734834
2.8854051886257452,-0.4778113709108202,-0.25821475736075195,-0.7191445024205948,-0.47322162411956803
1.0153061600200597,-0.5648566688617092,-0.4171254763818625,-0.7191445024205948,-0.5666670213988777
0.977904179447946,-0.4797692782686659,-0.26178913154679373,-0.6578320048785192,-0.4753234887256631
0.49869130336773915,-0.5618926146671928,-0.41171427101688246,-0.6961523158423164,-0.5634850319257615
1.032838338413238,0.6861146992058957,1.866659682083613,0.14689452536122277,0.7762833645033279
1.676853691389321,-0.42556425049127167,-0.1628319202850796,-0.6578320048785192,-0.41713297787173503
-0.2236344464312069,1.160521997082044,2.7327421309816002,1.4881054090941261,1.2855719701584218
1.4582858674210315,-0.4425146521541023,-0.1937767338401641,-0.6578320048785192,-0.43532967608190987
-1.0546597022678583,-0.6522418812844463,-0.5766567464769387,-0.6961523158423164,-0.6604773257278566
-1.4181602009530885,-0.15109464495623914,0.33824238690634273,1.8713085187320986,-0.12248269883211249
0.2929804102211137,-0.639411243020416,-0.5532330119383172,-0.757464813384392,-0.6467033009596734
0.20648833014810078,-0.6024648060269948,-0.4857832472054164,-0.7191445024205948,-0.607040337374287
-1.1727097034485923,-0.3829163147567166,-0.08497344553819576,0.14689452536122277,-0.3713493067065625
1.6102314134952433,-0.43073095046336446,-0.1722642966093567,-0.6578320048785192,-0.4226795650267081
1.8790581488573106,1.0962781619027326,2.615457978002102,0.14689452536122277,1.2166045377709276
1.2525749742744061,-0.45846797136617823,-0.22290126424494955,-0.6578320048785192,-0.45245598027972145
-0.1453240496083438,0.11505838650090727,0.8241338778214068,0.14689452536122277,0.16323952105893497
-0.7133666295473208,-0.16027233569614074,0.32148750790927155,0.14689452536122277,-0.1323351891731831
-1.4181602009530885,-0.15109464495623914,0.33824238690634273,1.8713085187320986,-0.12248269883211249
0.7008957608357289,-0.5501315739412448,-0.39024320385767275,-0.6961523158423164,-0.5508592480072044
-1.3760829728094606,-0.6847150438283451,-0.6359400590764522,-0.757464813384392,-0.6953381125395952
-0.7846641550129125,0.692870976741845,2.1410748888224003,1.8713085187320986,0.8004888654647236
1.0036180410912743,0.6565726942649308,2.0679626895624534,0.14689452536122277,0.7610789041004412
0.6997269489428503,0.5109314374131145,1.7746112727787158,0.14689452536122277,0.6029525159104192
1.3227036878471192,-0.5160186741698536,-0.29387726344421494,-0.6961523158423164,-0.5120331379223928
-1.0289458406245302,-0.6512633859171709,-0.5662879021683135,-0.6961523158423164,-0.6588717347093117
1.0082932886627884,-0.6208579727559533,-0.5050451525413086,-0.757464813384392,-0.6258598102825641
1.3753002230266542,-0.6110081425233289,-0.4852055705692884,-0.757464813384392,-0.6151656010135896
0.18428090418340826,-0.5430631352498755,-0.3483503649915951,-0.6578320048785192,-0.5413959918524477
-0.4340205871493465,0.8976649902227065,2.553572111807533,1.4881054090941261,1.0228388943965392
-0.7846641550129125,0.692870976741845,2.1410748888224003,1.8713085187320986,0.8004888654647236
0.6997269489428503,0.5109314374131145,1.7746112727787158,0.14689452536122277,0.6029525159104192
-0.76245672904822,-0.6156597002037039,-0.494574763511489,-0.6578320048785192,-0.6202159145810126
0.18428090418340826,-0.5430631352498755,-0.3483503649915951,-0.6578320048785192,-0.5413959918524477
-0.23181612968135676,1.130242874241453,3.022031758917563,1.4881054090941261,1.275354572767682
-0.42116365632768243,1.1806571554593894,3.123576480111934,1.8713085187320986,1.3300906302180742
-1.3760829728094606,-0.6712274412794738,-0.6064996117612843,-0.6961523158423164,-0.6805472134596671
-0.37908642818405447,-0.5862625726668449,-0.4353629083083715,-0.6578320048785192,-0.5882987113032727
-0.18973890153772885,1.4912091277618778,3.7490919626692576,1.8713085187320986,1.6672647441124904
-0.6677829657250571,0.849715407197647,2.456991799204887,1.8713085187320986,0.970778821977055
-0.76245672904822,-0.6156597002037039,-0.494574763511489,-0.6578320048785192,-0.6202159145810126
0.6447927899775583,-0.5833587100686918,-0.42951393236757573,-0.7191445024205948,-0.5851459143941301
2.708914592801084,-0.43633050032470216,-0.13336890747631286,-0.6961523158423164,-0.4255136764458062
-1.092061682839972,0.28037012464308547,1.3102134145164603,1.8713085187320986,0.35262627983729206
-0.6677829657250571,0.849715407197647,2.456991799204887,1.8713085187320986,0.970778821977055
0.9697224961977962,0.6403280925391512,2.0352427238442674,0.14689452536122277,0.7434417300330926
-0.37908642818405447,-0.5862625726668449,-0.4353629083083715,-0.6578320048785192,-0.5882987113032727
-1.5046522810261014,-0.27329071486589585,0.1950267208662821,1.8713085187320986,-0.24849726665123772
2.179442805327099,-0.5894420333356561,-0.4417669953916965,-0.757464813384392,-0.5917507319931441
1.3753002230266542,-0.6110081425233289,-0.4852055705692884,-0.757464813384392,-0.6151656010135896
1.1579012109512432,-0.5254965590388255,-0.31296767102875667,-0.6961523158423164,-0.5223235167230665
1.127512101736401,-0.4707802591569587,-0.2027578002924662,-0.6578320048785192,-0.46291664903690755
1.2899769548465199,-0.5536747812875709,-0.3697244005283302,-0.7191445024205948,-0.5529173237673392
-0.03078048410624557,-0.5595542067949426,-0.38156677156895374,-0.6578320048785192,-0.5593007644228871
-0.0775329598213877,-0.6499996679346413,-0.5637425144903746,-0.757464813384392,-0.6574996842025552
-0.03078048410624557,-0.5595542067949426,-0.38156677156895374,-0.6578320048785192,-0.5593007644228871
1.406858144134375,-0.5482972579576576,-0.3588929636009307,-0.7191445024205948,-0.5470788109726307
1.1801086369159357,-0.5261802072462506,-0.28143239372450485,-0.6961523158423164,-0.5209368699343233
1.1801086369159357,-0.5261802072462506,-0.28143239372450485,-0.6961523158423164,-0.5209368699343233
-0.7414181149764061,0.7344525740433662,2.5009569025664495,1.8713085187320986,0.8634961493742862
-1.3036166354509902,-0.6576064191176821,-0.5715080530208241,-0.6578320048785192,-0.6652697716468464
-0.6712894014036929,0.8267145279359184,2.704591677717161,1.8713085187320986,0.9648186734991234
-0.3031136551469485,-0.6565165540200798,-0.5691025714031974,-0.757464813384392,-0.6640728765239312
-1.1142691088046646,-0.6646595298306206,-0.5870752348714812,-0.7191445024205948,-0.673015531954493
0.8154393263378271,-0.4969620758694736,-0.2169439739348798,-0.6578320048785192,-0.48884937670007117
-0.36038543789799765,-0.5861006358847509,-0.41368499079117327,-0.6578320048785192,-0.5867417745580171
-0.13831117825107248,-0.6521592833408751,-0.5594851580314106,-0.757464813384392,-0.6592877287459347
-0.8770002945503182,0.37581607139740686,1.709396996278331,1.4881054090941261,0.46963980709790837
1.2666007169889488,-0.4627598053268324,-0.14145487601586462,-0.6578320048785192,-0.4512882777207798
1.3449111138118117,-0.4568231417870475,-0.12835184606619102,-0.6578320048785192,-0.4447686051000219
0.029997734323439204,0.17988402285488,1.2769481160363045,0.14689452536122277,0.25446628347625533
-1.1528399012696569,-0.6664139468170047,-0.5909474735730265,-0.7191445024205948,-0.6749422411767468
1.3308853710972692,-0.6131611887959495,-0.47341133924834217,-0.757464813384392,-0.6164598046830834
0.008959120251625244,-0.5927683065021959,-0.4284014535331574,-0.6961523158423164,-0.5940642426880474
-0.36038543789799765,-0.5861006358847509,-0.41368499079117327,-0.6578320048785192,-0.5867417745580171
-1.4029656463456672,-0.1431989537412482,0.5638597137378354,1.8713085187320986,-0.10034500448550941
-0.6362250446173362,-0.6429153920296772,-0.5390829430856616,-0.7191445024205948,-0.6491360146241353
2.8526784556251457,-0.43111603409424326,-0.07161241677837643,-0.6961523158423164,-0.4165369630239419
-0.4293453395778323,-0.6598658955395406,-0.5764950271061476,-0.757464813384392,-0.6677511395845975
-1.1142691088046646,-0.6646595298306206,-0.5870752348714812,-0.7191445024205948,-0.673015531954493
-1.0488156428034656,-0.6529102524369568,-0.5611429696277987,-0.6961523158423164,-0.6601124186781873
-1.341018616023104,-0.6749733751445156,-0.6098393048138991,-0.7191445024205948,-0.6843422467762276
-0.6362250446173362,-0.6429153920296772,-0.5390829430856616,-0.7191445024205948,-0.6491360146241353
0.029997734323439204,0.17988402285488,1.2769481160363045,0.14689452536122277,0.25446628347625533
0.008959120251625244,-0.5927683065021959,-0.4284014535331574,-0.6961523158423164,-0.5940642426880474
0.11882743818220927,0.22197230914439964,1.3698427313511548,0.14689452536122277,0.30068784310103097
-0.4293453395778323,-0.6598658955395406,-0.5764950271061476,-0.757464813384392,-0.6677511395845975
-1.341018616023104,-0.6749733751445156,-0.6098393048138991,-0.7191445024205948,-0.6843422467762276
0.2485655582917287,-0.6026701296450461,-0.45025613408354587,-0.7191445024205948,-0.6049384727681919
1.1941343796304784,-0.4708800692490669,-0.11478246258214327,-0.6578320048785192,-0.4573214076086452
