Gender,Age,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad
0,0.6333,0,0,0.5,0.5726,1,0,0.5,1,0.3333,0.0,1,4,3
0,0.0,1,1,1.0,0.5726,1,0,1.0,0,0.6667,0.5,0,0,1
0,0.6667,0,1,1.0,0.5726,1,0,0.0,1,0.6667,0.0,0,3,2
0,0.1333,1,1,1.0,0.5726,1,0,0.5,0,0.3333,0.5,2,4,3
0,0.1333,0,1,1.0,0.5726,1,0,0.5,0,0.6667,0.0,1,4,4
0,0.5,1,1,0.0,0.5726,1,0,0.0,0,0.0,0.0,1,4,4
0,0.1333,1,1,1.0,1.0,1,0,0.5,1,0.6667,0.0,1,3,0
0,0.1333,1,1,1.0,1.0,1,0,0.5,1,0.6667,0.0,1,3,0
0,0.1667,0,1,0.5,0.5726,1,0,0.5,0,0.6667,0.0,1,1,1
0,0.6333,1,1,0.5,0.5726,1,0,0.0,0,0.3333,0.5,1,0,3
0,0.6333,0,0,0.5,0.5726,1,0,0.0,0,0.0,1.0,1,0,2
1,0.1667,1,1,0.5,0.5726,3,0,0.5,0,0.6667,0.5,1,4,1
0,0.2667,0,0,0.5,0.5726,1,0,1.0,0,0.3333,0.5,0,4,1
1,0.2,0,1,1.0,0.5726,0,0,0.5,0,1.0,0.0,1,4,1
0,0.4,1,1,0.5,0.5726,2,0,0.0,1,0.3333,0.0,1,3,1
0,0.1333,0,1,0.5,0.5726,1,0,0.0,0,0.3333,0.0,1,4,4
1,0.1333,0,1,0.5,1.0,2,0,0.5,0,0.6667,0.5,1,4,1
0,0.1667,0,1,1.0,0.5726,2,0,0.0,0,0.6667,0.0,0,4,1
1,0.1333,1,1,0.5,0.5726,1,0,0.0,0,0.3333,0.5,1,4,1
0,0.1667,0,1,0.5,1.0,2,0,0.5,0,1.0,0.5,2,3,1
1,0.1333,0,1,0.5,0.5726,1,0,0.0,0,0.0,0.0,2,3,1
1,0.1667,0,1,1.0,0.5726,1,0,0.5,0,0.6667,0.5,1,3,1
1,0.1667,0,1,0.5,0.5726,2,0,0.5,0,0.0,0.5,1,4,1
1,0.1333,0,1,0.5,0.5726,1,0,0.0,0,0.0,0.0,0,3,1
1,0.1333,1,1,1.0,0.5726,2,0,0.0,0,0.3333,1.0,0,4,1
0,0.4,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.5,1,0,1
0,0.1333,1,1,0.5,0.5726,1,0,0.5,0,0.0,1.0,1,4,0
1,0.1667,0,1,0.5,1.0,1,0,0.0,0,1.0,0.0,1,4,1
0,0.1667,1,1,1.0,0.5726,2,0,0.5,0,0.6667,0.0,1,4,1
0,0.1667,1,1,0.5,1.0,1,0,0.5,0,0.6667,0.5,1,4,2
1,0.1333,1,1,0.0,0.5726,1,0,0.5,0,0.6667,1.0,1,4,1
0,0.1667,0,1,1.0,0.5726,1,0,0.5,0,0.3333,0.5,1,4,1
0,0.1667,1,0,0.5,0.5726,2,0,0.5,0,0.3333,0.0,0,4,1
0,0.3,0,0,1.0,0.5726,0,0,0.5,0,0.6667,0.5,1,3,1
1,0.1333,0,1,1.0,0.5726,1,0,0.0,0,0.0,0.0,1,3,1
0,0.1333,0,1,0.5,0.5726,2,0,0.0,0,0.3333,0.5,1,4,1
1,0.1667,0,1,0.5,0.5726,1,0,0.0,0,0.0,0.0,1,4,1
0,0.1667,0,1,0.5,0.5726,3,0,0.0,0,0.3333,0.5,1,4,1
0,0.1667,1,1,0.5,0.5726,2,0,1.0,0,0.3333,1.0,2,4,2
1,0.1333,1,1,0.5,0.5726,2,0,0.0,0,0.3333,0.5,0,4,1
0,0.1,1,0,0.5,0.5726,1,0,0.0,0,0.6667,0.5,1,4,1
0,0.1333,0,0,1.0,1.0,3,0,0.5,0,0.6667,0.0,1,0,1
1,0.1333,1,1,0.5,0.5726,2,0,0.0,0,0.3333,0.5,1,4,1
0,0.2667,1,1,1.0,0.5726,2,0,0.0,0,0.3333,0.0,0,3,1
0,0.2667,1,1,1.0,0.5726,2,0,0.0,0,0.3333,0.0,0,3,1
1,0.2,0,1,1.0,0.5726,2,0,0.0,0,0.3333,0.0,1,4,0
1,0.2,0,1,0.5,0.5726,2,0,0.5,0,1.0,0.0,1,4,1
1,0.1333,1,1,0.5,0.5726,1,0,0.5,1,0.3333,0.0,0,4,4
1,0.1333,0,0,1.0,1.0,2,0,0.5,0,0.3333,0.5,0,4,3
1,0.1333,1,1,0.0,0.5726,2,0,0.0,0,0.3333,0.0,1,4,1
0,0.1667,0,1,0.5,0.5726,1,0,0.0,0,0.3333,0.0,0,4,1
1,0.1333,1,1,1.0,0.5726,1,0,0.5,0,0.3333,0.0,0,4,2
1,0.1333,1,1,1.0,0.5726,2,0,0.0,1,0.3333,0.5,0,4,1
0,0.1667,0,1,0.5,0.5726,2,0,0.0,0,0.3333,0.5,1,4,1
1,0.1,0,1,0.0,1.0,2,0,0.5,0,0.3333,1.0,1,4,1
1,0.1333,0,1,0.5,0.5726,1,0,0.0,0,0.0,0.5,1,4,1
0,0.1333,1,1,1.0,1.0,1,0,0.0,1,0.6667,0.0,1,4,1
1,0.1333,0,1,0.5,0.5726,1,0,0.0,0,0.0,0.0,0,4,2
1,0.7333,1,1,0.5,0.5726,1,0,0.0,0,0.0,1.0,0,3,3
0,0.2333,1,1,0.0,0.5726,3,0,0.5,0,1.0,0.5,1,4,1
0,0.3,0,1,0.5,0.5726,1,0,0.5,0,0.3333,0.0,2,4,1
0,0.2,1,0,0.5,0.5726,1,0,1.0,0,1.0,0.0,0,2,4
0,0.2333,1,1,1.0,0.5726,1,0,1.0,0,0.6667,0.5,1,0,1
0,0.3333,0,1,1.0,0.5726,0,0,0.5,1,0.3333,0.0,1,4,3
0,0.3667,0,1,0.5,0.5726,1,1,0.0,0,0.3333,0.5,1,4,1
0,0.2,0,1,0.5,0.5726,2,0,0.0,0,0.6667,0.0,1,2,1
1,0.1333,0,1,1.0,0.5726,1,0,0.5,0,0.0,0.0,1,4,1
0,0.1333,1,1,0.5,0.5726,1,0,0.5,0,0.0,1.0,1,4,0
0,0.2,0,0,0.5,0.5726,1,0,0.5,0,0.3333,0.5,1,4,1
1,0.3667,1,1,1.0,0.5726,1,0,0.075,0,0.1067,0.5,1,4,6
1,0.1667,1,1,1.0,0.5726,1,0,0.06,0,0.5133,0.5,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.85,0,0.0,0.145,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.59,0,0.66,0.42,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.705,0,0.0333,0.24,1,4,6
1,0.1333,1,1,1.0,0.5726,1,0,0.99,0,0.53,0.315,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.72,0,0.0,0.135,1,4,6
1,0.4,1,1,1.0,0.5726,1,0,0.825,0,0.0,0.28,1,4,6
1,0.2667,1,1,1.0,0.5726,1,0,0.915,0,0.4667,0.465,1,4,6
0,0.2,1,1,0.5,0.6966,1,0,0.925,0,0.56,1.0,1,4,0
0,0.1,1,1,0.5,1.0,1,0,0.94,0,0.6667,0.67,1,4,0
0,0.2667,1,1,0.725,1.0,1,0,0.575,0,0.6667,0.295,1,4,0
1,0.2667,1,1,1.0,0.5726,2,0,0.91,0,0.66,0.5,0,4,0
1,0.2333,1,1,1.0,0.5726,2,0,0.795,0,0.6667,0.5,0,4,0
1,0.2667,1,1,0.94,0.5726,2,0,0.015,0,0.7367,0.685,0,4,0
1,0.2333,0,0,1.0,0.0299,2,0,0.72,0,0.44,0.0,0,4,0
1,0.2667,0,0,1.0,0.3932,2,0,0.825,0,0.3,0.0,0,4,0
1,0.2333,0,0,0.505,0.0342,2,0,0.395,0,0.04,0.0,0,4,0
1,0.3333,0,0,0.795,0.5726,2,0,0.535,0,0.56,0.0,0,4,0
1,0.1667,0,1,1.0,0.5726,1,0,1.0,1,0.8467,0.64,0,4,0
1,0.1667,0,1,1.0,0.1795,1,0,0.57,1,0.0667,0.03,0,4,0
1,0.1667,0,1,1.0,0.0983,1,0,0.73,1,0.5333,0.5,0,4,0
1,0.2,0,1,1.0,0.5128,2,0,0.0,0,0.25,0.0,1,4,0
1,0.2667,0,0,1.0,0.9017,2,0,0.33,0,0.1433,0.28,1,4,0
1,0.2333,0,0,1.0,0.6966,2,0,0.285,0,0.1833,0.235,1,4,0
1,0.2,0,0,0.06,1.0,2,0,0.0,0,0.4333,0.185,1,4,0
0,0.3,1,1,1.0,0.5726,1,0,0.92,0,0.4967,0.005,1,3,0
0,0.3,1,1,1.0,0.8675,1,0,0.825,0,0.41,0.415,1,3,0
0,0.3,1,1,1.0,0.5726,1,0,0.515,0,0.5533,0.055,1,3,0
0,0.1333,1,1,1.0,0.5726,2,0,0.5,0,0.22,0.5,0,4,0
0,0.2667,1,1,1.0,0.641,2,0,0.125,0,0.18,0.13,0,4,0
0,0.1333,1,1,1.0,0.5726,2,0,0.5,0,0.2733,0.5,0,4,0
1,0.2,0,0,0.945,0.812,2,0,0.315,0,0.6667,0.5,1,4,0
1,0.2,0,0,0.855,0.5726,2,0,0.5,0,0.6333,0.5,1,4,0
1,0.2,0,0,0.875,0.5726,2,0,0.5,0,0.3567,0.5,1,4,0
1,0.3,1,1,0.5,0.5726,2,0,0.55,0,0.5467,1.0,0,4,0
1,0.2,1,1,0.5,0.953,2,0,0.43,0,0.9567,1.0,0,4,0
1,0.3,1,1,0.5,0.5726,2,0,0.115,0,0.2067,1.0,0,4,0
1,0.1667,0,1,0.245,0.5726,1,0,0.025,0,0.6667,0.5,1,4,0
1,0.1667,0,1,0.0,0.6752,1,0,0.0,0,0.6667,0.5,1,4,0
1,0.1667,0,1,0.605,0.5726,1,0,0.265,0,0.6667,0.5,1,4,0
1,0.5333,1,1,0.53,0.9573,2,0,0.5,0,0.2733,0.0,0,4,0
1,0.6,1,1,1.0,0.6197,2,0,0.86,0,0.48,0.0,0,4,0
1,0.3333,1,1,1.0,0.8248,2,0,0.865,0,0.0367,0.0,0,4,0
0,0.1,0,1,0.5,0.1709,1,0,0.685,0,0.0967,0.355,1,4,0
0,0.0667,0,1,0.655,0.812,1,0,0.395,0,0.6433,0.415,1,4,0
0,0.0667,0,1,0.5,0.1453,1,0,0.835,0,0.33,0.235,1,4,0
0,0.1333,0,1,0.91,0.5726,1,0,0.385,0,0.4167,0.5,1,4,0
0,0.1333,0,1,0.525,0.5726,1,0,0.5,0,0.1733,0.5,1,4,0
0,0.1333,0,1,0.8,0.5726,1,0,0.5,0,0.0933,0.745,1,4,0
0,0.1,1,1,0.885,0.9231,1,0,0.5,0,0.6667,0.28,0,3,0
0,0.2,1,1,0.5,0.9573,1,0,0.81,0,0.6667,0.945,0,3,0
0,0.1333,1,1,0.5,0.6111,1,0,0.715,0,0.6667,0.92,0,3,0
1,0.1,0,1,0.91,0.5726,1,0,0.955,0,0.8667,0.69,1,4,0
1,0.1,0,1,0.87,0.5726,1,0,0.655,0,0.7467,0.795,1,4,0
1,0.0667,0,1,1.0,0.6966,1,0,0.575,0,0.82,0.635,1,4,0
0,0.1333,1,1,0.785,1.0,1,0,0.5,0,0.6667,0.11,0,3,0
0,0.1,1,1,0.76,1.0,1,0,0.5,0,0.6667,0.02,0,3,0
0,0.1667,1,1,0.5,1.0,1,0,0.58,0,0.6667,0.84,0,3,0
1,0.2667,1,1,1.0,0.5726,2,0,0.5,0,0.0467,0.44,0,4,0
1,0.2333,1,1,0.985,0.8248,2,0,0.945,0,0.6667,0.505,0,4,0
1,0.3,1,1,1.0,0.5726,2,0,0.515,0,0.6667,0.075,0,4,0
1,0.1667,0,1,1.0,0.8932,1,0,0.345,0,0.6667,0.5,1,4,0
1,0.1,0,1,1.0,0.8162,1,0,0.22,0,0.6667,0.5,1,4,0
1,0.1667,0,1,1.0,0.8846,1,0,0.095,0,0.6667,0.5,1,4,0
1,0.1333,0,1,0.04,0.7949,2,0,0.01,0,0.2167,0.5,1,4,0
1,0.2,0,1,0.135,0.8846,2,0,0.44,0,0.6667,0.5,1,4,0
1,0.1333,0,1,0.17,1.0,2,0,0.0,0,0.6667,0.5,1,4,0
1,0.2,0,0,0.98,0.5726,2,0,0.0,0,0.5067,0.0,1,4,0
0,0.1,1,1,0.72,0.5726,1,0,0.5,0,0.9267,0.5,0,3,0
0,0.1,1,1,0.715,0.5726,1,0,0.5,0,0.7833,0.5,0,3,0
0,0.1667,1,1,0.795,0.7009,1,0,0.52,0,0.68,0.56,0,3,0
1,0.3,1,1,0.725,0.8504,2,0,0.135,0,0.29,0.05,0,4,0
1,0.2667,1,1,0.965,0.5726,2,0,0.895,0,0.21,0.685,0,4,0
1,0.3,1,1,0.5,0.5726,2,0,0.215,0,0.7333,1.0,0,4,0
1,0.1,0,1,0.51,0.7009,1,0,0.16,0,0.0233,0.5,1,4,0
1,0.1333,0,1,0.015,0.5726,1,0,0.48,0,0.01,0.5,1,4,0
1,0.1333,0,1,0.295,0.8034,1,0,0.045,0,0.2067,0.5,1,4,0
1,0.1667,0,1,0.105,0.0256,1,0,0.09,0,0.2267,1.0,1,4,0
1,0.2,0,1,0.26,0.5726,1,0,0.49,0,0.77,0.36,1,4,0
1,0.2,0,1,0.85,0.5214,1,0,0.22,0,0.0467,0.16,1,4,0
0,0.2,1,1,0.68,1.0,1,0,0.68,0,0.6667,0.47,0,3,0
0,0.1333,1,1,1.0,0.8419,1,0,0.5,0,0.67,0.23,0,3,0
0,0.1333,1,1,0.57,1.0,1,0,0.965,0,0.6667,0.58,0,3,0
0,0.1333,1,1,1.0,1.0,1,0,0.5,0,0.6667,0.0,0,3,0
0,0.1,1,1,0.78,1.0,1,0,0.5,0,0.6667,0.165,0,3,0
0,0.1,1,1,0.67,1.0,1,0,0.5,0,0.6667,0.065,0,3,0
0,0.1333,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.795,1,4,0
0,0.1333,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.665,1,4,0
0,0.1333,1,1,0.405,0.5726,1,0,0.135,0,0.1733,0.835,1,4,0
1,0.1667,0,0,0.86,0.5726,2,0,0.0,1,0.3567,0.0,1,4,0
1,0.1667,0,0,1.0,0.5726,2,0,0.14,1,0.5333,0.0,1,4,0
1,0.2,0,0,1.0,0.5726,2,0,0.94,1,0.42,0.0,1,4,0
0,0.1333,1,1,0.065,0.5726,1,0,0.165,0,0.0767,0.855,1,4,0
0,0.1333,1,1,0.5,0.6453,1,0,0.64,0,0.6133,1.0,1,4,0
0,0.1333,1,1,0.38,0.5726,1,0,0.075,0,0.2767,0.81,1,4,0
0,0.2,1,1,0.5,0.7821,1,0,0.99,0,0.65,1.0,0,4,0
1,0.2667,1,1,0.99,0.5726,2,0,0.99,0,0.3167,0.62,0,4,0
1,0.2667,0,0,1.0,0.5684,2,0,0.85,0,0.6567,0.0,0,4,0
1,0.3,0,0,0.6,0.2009,2,0,0.56,0,0.3333,0.0,0,4,0
1,0.1667,0,0,1.0,0.5726,2,0,0.975,1,0.4333,0.0,1,4,0
1,0.2333,1,0,0.945,0.9615,2,0,0.055,0,0.5167,0.28,0,4,0
0,0.2,1,1,1.0,0.8718,1,0,0.915,0,0.5667,0.035,1,3,0
1,0.2333,1,1,1.0,0.6496,2,0,0.455,0,0.16,0.315,0,4,0
1,0.2,0,0,0.765,0.5726,1,0,0.485,0,0.6667,0.5,1,4,0
1,0.3,1,1,0.62,0.5726,2,0,0.425,0,0.82,0.405,0,4,0
1,0.1333,0,1,0.0,0.6752,2,0,0.005,0,0.26,0.5,1,4,0
1,0.7,1,1,0.825,0.9145,2,0,0.3,0,0.0567,0.05,0,4,0
0,0.1333,0,1,0.95,0.5726,1,0,0.42,0,0.3867,0.5,1,4,0
0,0.1,1,1,0.74,0.8974,1,0,0.5,0,0.6667,0.465,0,3,0
1,0.1,0,1,0.975,0.5726,1,0,0.975,0,0.9433,0.735,1,4,0
0,0.1,1,1,0.5,1.0,1,0,0.645,0,0.6667,0.58,0,3,0
1,0.3,1,1,0.74,0.7308,2,0,0.5,0,0.6667,0.165,0,4,0
1,0.1333,0,1,0.89,1.0,1,0,0.0,0,0.6667,0.5,1,4,0
1,0.1667,0,1,0.005,1.0,2,0,0.0,0,0.56,0.35,1,4,0
1,0.1667,0,0,0.97,0.4487,2,0,0.165,1,0.6267,0.185,1,4,0
0,0.1,1,1,0.92,0.7179,1,0,0.5,0,0.8367,0.28,0,3,0
1,0.3,1,1,0.5,0.5726,2,0,0.845,0,0.1233,1.0,0,4,0
1,0.1333,0,1,0.5,0.5726,1,0,0.5,0,0.0,0.765,1,4,0
1,0.1667,0,1,0.445,0.2393,1,0,0.505,0,0.6933,0.84,1,4,0
0,0.1333,1,1,1.0,1.0,1,0,0.5,0,0.6667,0.0,0,3,0
0,0.1,1,1,0.97,1.0,1,0,0.5,0,0.6667,0.065,0,3,0
0,0.1333,1,1,0.67,0.5726,1,0,0.5,0,0.01,0.94,1,4,0
1,0.2,0,0,1.0,0.5256,2,0,0.0,1,0.2567,0.0,1,4,0
0,0.1333,1,1,0.475,0.5726,1,0,0.375,0,0.0667,0.87,1,4,0
0,0.2,1,1,0.64,0.7863,1,0,0.945,0,0.5667,0.945,0,4,0
0,0.1333,1,1,0.5,1.0,1,0,0.685,0,0.6667,0.805,0,3,0
1,0.2333,1,1,0.685,1.0,2,0,0.63,0,0.6667,0.42,0,4,0
1,0.2667,1,1,0.99,0.5726,2,0,0.52,0,0.67,0.625,0,4,0
1,0.2333,1,1,0.99,0.6538,2,0,0.74,0,0.6667,0.5,0,4,0
1,0.3,1,1,0.83,0.5726,2,0,0.02,0,0.2633,0.695,0,4,0
1,0.2667,0,0,1.0,0.0171,2,0,0.775,0,0.3667,0.0,0,4,0
1,0.3,0,0,0.875,0.4915,2,0,0.675,0,0.5367,0.0,0,4,0
1,0.3,0,0,0.795,0.094,2,0,0.46,0,0.14,0.0,0,4,0
1,0.2667,0,0,0.945,0.2863,2,0,0.655,0,0.4733,0.0,0,4,0
1,0.1667,0,1,1.0,0.5726,1,0,0.96,1,0.45,0.11,1,4,0
1,0.1667,0,1,1.0,0.141,1,0,0.62,0,0.07,0.14,0,4,0
1,0.1667,0,1,1.0,0.0342,1,0,0.66,0,0.3967,0.375,0,4,0
1,0.2,0,0,1.0,0.5598,2,0,0.075,1,0.2933,0.0,1,4,0
1,0.2667,1,1,1.0,0.8803,2,0,0.385,0,0.0333,0.325,0,4,0
1,0.2333,1,1,1.0,0.7821,2,0,0.165,0,0.2633,0.065,0,4,0
1,0.1667,0,1,0.025,0.735,1,0,0.0,0,0.6167,0.43,1,4,0
0,0.2667,1,1,1.0,0.6838,1,0,0.615,0,0.52,0.0,1,3,0
0,0.1667,1,1,1.0,0.9957,1,0,0.775,0,0.43,0.135,1,3,0
0,0.2333,1,1,0.765,0.6795,1,0,0.695,0,0.66,0.835,0,3,0
0,0.1333,1,1,1.0,0.5726,1,0,0.5,0,0.2833,0.5,1,4,0
1,0.2667,1,1,0.94,0.6111,2,0,0.125,0,0.65,0.215,0,4,0
0,0.1333,1,1,0.91,0.5726,1,0,0.5,0,0.1767,0.55,1,4,0
1,0.1667,0,1,0.895,0.7479,1,0,0.27,0,0.6667,0.5,1,4,0
1,0.2,0,0,0.86,0.5726,1,0,0.5,0,0.62,0.5,1,4,0
1,0.2,0,0,0.94,0.6923,1,0,0.48,0,0.5033,0.5,1,4,0
1,0.2667,1,1,0.835,0.5726,2,0,0.725,0,0.44,0.995,0,4,0
0,0.2,1,1,0.5,0.9957,1,0,0.825,0,0.7033,1.0,0,4,0
1,0.3,1,1,0.78,0.5726,2,0,0.495,0,0.1633,0.78,0,4,0
1,0.1667,0,1,0.105,0.6624,1,0,0.015,0,0.6667,0.5,1,4,0
1,0.1333,0,1,0.07,0.7735,1,0,0.0,0,0.6667,0.5,1,4,0
1,0.1667,0,1,0.78,0.7821,1,0,0.335,0,0.6667,0.5,1,4,0
1,0.4333,1,1,0.5,0.7607,2,0,0.51,0,0.36,0.635,0,4,0
1,0.3667,1,1,0.845,0.5897,2,0,0.605,0,0.54,0.0,0,4,0
1,0.3,1,1,1.0,0.8462,2,0,0.5,0,0.04,0.035,0,4,0
0,0.1333,0,1,0.525,0.4231,1,0,0.68,0,0.0967,0.45,1,4,0
1,0.1,0,1,0.595,0.7521,1,0,0.18,0,0.45,0.49,1,4,0
0,0.1333,0,1,0.605,0.4188,1,0,0.56,0,0.3333,0.43,1,4,0
0,0.1333,0,1,0.96,0.5726,1,0,0.39,0,0.36,0.5,1,4,0
0,0.1333,1,1,0.855,0.5726,1,0,0.435,0,0.4067,0.5,1,4,0
0,0.1333,1,1,0.925,0.5726,1,0,0.5,0,0.2267,0.63,1,4,0
0,0.1,1,1,0.79,0.953,1,0,0.5,0,0.6667,0.225,0,3,0
0,0.2,1,1,0.755,0.7607,1,0,0.54,0,0.6767,0.72,0,3,0
0,0.1667,1,1,0.5,0.8932,1,0,0.79,0,0.6667,0.92,0,3,0
1,0.1667,0,1,0.95,0.4145,1,0,0.92,1,0.65,0.625,0,4,0
1,0.1,0,1,0.955,0.6154,1,0,0.6,0,0.7767,0.775,1,4,0
1,0.1,0,1,0.955,0.6282,1,0,0.6,0,0.8033,0.7,1,4,0
0,0.1333,1,1,0.985,0.9872,1,0,0.5,0,0.6667,0.19,0,3,0
0,0.1,1,1,0.805,0.8761,1,0,0.5,0,0.6667,0.085,0,3,0
0,0.2,1,1,0.5,1.0,1,0,0.77,0,0.6667,0.905,0,3,0
1,0.3,1,1,1.0,0.5726,2,0,0.5,0,0.42,0.21,0,4,0
0,0.2333,1,1,0.815,0.9274,1,0,0.995,0,0.6667,0.715,0,4,0
1,0.3,1,1,1.0,0.5726,2,0,0.505,0,0.6667,0.035,0,4,0
1,0.1667,0,1,0.96,0.8205,1,0,0.475,0,0.6467,0.5,1,4,0
1,0.1,0,1,0.745,0.8162,1,0,0.245,0,0.65,0.48,1,4,0
1,0.1667,0,1,0.345,0.688,1,0,0.05,0,0.6667,0.5,1,4,0
1,0.1333,0,1,0.3,0.7564,1,0,0.03,0,0.2733,0.515,1,4,0
1,0.2,0,1,0.1,0.7991,1,0,0.065,0,0.6667,0.5,1,4,0
1,0.1333,0,1,0.025,1.0,2,0,0.0,0,0.6667,0.5,1,4,0
1,0.1667,0,0,0.955,0.5726,2,0,0.0,1,0.4867,0.0,1,4,0
0,0.1,1,1,0.715,0.5726,1,0,0.5,0,0.9,0.5,0,3,0
0,0.1,1,1,0.94,0.8291,1,0,0.5,0,0.6933,0.355,0,3,0
0,0.1333,1,1,0.855,0.8889,1,0,0.515,0,0.67,0.305,0,3,0
1,0.2333,1,1,0.96,0.8718,2,0,0.075,0,0.33,0.045,0,4,0
1,0.2667,1,1,0.985,0.6624,2,0,0.885,0,0.2033,0.65,0,4,0
1,0.2667,1,1,0.745,0.5726,2,0,0.03,0,0.7367,0.98,0,4,0
1,0.1333,0,1,0.32,0.765,1,0,0.05,0,0.14,0.5,1,4,0
1,0.1333,0,1,0.285,0.5726,1,0,0.495,0,0.0367,0.5,1,4,0
1,0.1333,0,1,0.02,0.6624,1,0,0.375,0,0.04,0.5,1,4,0
1,0.2,0,1,0.06,0.5726,1,0,0.5,0,0.81,0.815,1,4,0
1,0.2,0,1,0.835,0.4786,2,0,0.125,0,0.0133,0.2,1,4,0
0,0.2,1,1,0.56,1.0,1,0,0.79,0,0.6667,0.755,0,3,0
0,0.1333,1,1,1.0,0.8846,1,0,0.5,0,0.6667,0.19,0,3,0
0,0.1333,1,1,0.67,0.9744,1,0,0.655,0,0.67,0.565,0,3,0
0,0.1333,1,1,0.93,1.0,1,0,0.5,0,0.6667,0.005,0,3,0
0,0.1,1,1,0.78,0.594,1,0,0.5,0,0.67,0.295,0,3,0
0,0.1,1,1,0.71,1.0,1,0,0.5,0,0.6667,0.02,0,3,0
0,0.1333,1,1,0.395,0.5726,1,0,0.275,0,0.17,0.805,1,4,0
0,0.1333,1,1,0.15,0.5726,1,0,0.38,0,0.02,0.835,1,4,0
0,0.1333,1,1,0.445,0.5726,1,0,0.48,0,0.1733,0.575,1,4,0
1,0.1667,0,0,0.99,0.5726,2,0,0.01,1,0.4433,0.0,1,4,0
1,0.1667,0,0,1.0,0.5641,2,0,0.125,1,0.3267,0.0,1,4,0
1,0.2,0,0,1.0,0.5726,2,0,0.745,1,0.41,0.0,1,4,0
0,0.1333,1,1,0.1,0.5726,1,0,0.465,0,0.0067,0.875,1,4,0
0,0.1333,1,1,0.5,0.6282,1,0,0.535,0,0.4967,1.0,1,4,0
0,0.1333,1,1,0.435,0.5726,1,0,0.14,0,0.2267,0.745,1,4,0
0,0.3667,0,1,0.225,0.9957,1,0,0.575,0,0.0167,0.5,0,3,2
0,0.2667,1,1,0.6,0.8376,1,0,0.41,0,0.33,0.0,1,4,2
0,0.2333,0,1,0.105,0.5726,0,0,0.705,0,0.3167,0.24,1,4,2
0,0.1667,1,1,0.5,0.5726,1,0,0.01,0,0.0,0.185,1,4,2
1,0.9333,0,1,0.91,0.7265,1,0,0.86,0,1.0,0.135,1,3,2
0,0.2333,1,1,0.5,0.5726,1,0,0.175,0,0.3667,0.5,1,4,2
0,0.2667,1,1,0.5,0.5726,1,0,0.415,0,0.2333,0.07,1,4,2
1,0.1667,1,1,0.5,0.0342,1,0,0.605,0,0.88,0.355,2,4,2
0,0.3333,1,1,0.5,0.5726,1,0,0.5,0,0.1167,0.71,1,4,2
1,0.2667,1,1,0.38,0.9915,1,0,0.585,0,0.3067,0.68,1,4,2
0,0.2333,0,1,0.5,0.1111,0,0,1.0,0,0.3333,0.0,1,4,2
1,0.7,0,1,0.5,0.1923,1,0,0.23,0,0.0,0.5,1,3,2
1,0.7667,1,1,0.695,0.5726,1,0,0.975,0,0.0,0.185,1,3,2
1,0.5667,1,1,0.525,0.5726,1,0,0.485,0,0.0767,0.0,1,3,2
0,0.2,1,1,0.975,0.8761,1,0,0.715,0,0.85,0.235,1,4,2
0,0.2,1,1,1.0,0.5726,1,0,0.615,0,0.5367,0.315,1,4,2
0,0.2333,1,1,0.5,0.5726,1,0,0.92,0,0.6733,0.005,1,4,2
0,0.2333,1,1,0.5,0.8675,0,0,1.0,0,0.41,0.17,1,4,2
1,0.3,1,1,0.5,0.5726,2,0,0.5,0,0.0,1.0,1,4,2
0,0.2,1,1,0.78,0.6966,1,0,1.0,0,0.6667,0.16,1,4,2
1,0.2667,1,1,0.555,0.5726,1,0,0.875,0,0.6367,0.0,1,4,2
0,0.1333,1,1,0.285,0.5726,1,0,0.5,0,0.9033,0.0,0,4,2
0,0.2333,1,1,0.5,0.5726,1,0,0.32,0,0.3333,0.0,1,4,2
1,0.5,1,1,0.5,0.5726,1,0,0.35,0,0.56,0.0,1,3,2
0,0.4,1,1,0.47,0.812,1,0,0.685,0,0.08,0.44,1,4,2
0,0.3,1,1,0.855,0.5726,1,0,1.0,0,0.3667,0.945,1,4,2
0,0.2,1,1,0.5,0.5726,1,0,0.645,0,0.3567,0.1,1,4,2
1,0.3333,0,1,0.95,0.5726,1,0,0.275,0,0.0,0.135,1,4,2
1,0.6333,1,1,0.5,0.5726,1,0,0.0,0,0.0,0.67,1,3,2
0,0.3,1,1,1.0,0.8504,1,0,0.115,0,0.2633,0.8,1,4,2
1,0.3333,0,1,0.7,0.4274,1,0,0.53,0,0.6367,0.945,1,4,2
1,0.7,1,0,1.0,0.4915,1,0,0.295,0,0.06,0.0,1,3,2
0,0.3,1,1,0.5,0.4786,1,0,0.14,0,0.1867,0.5,1,3,2
1,0.7667,1,1,0.685,0.5726,1,0,0.5,0,0.9633,0.24,1,3,2
